Date received,month,week,Product,Sub-product,Issue,Sub-issue,Company,State,Company response to consumer,Timely response?,narrative_chars,Complaint ID
2026-05-11 14:47:23+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,NAVY FEDERAL CREDIT UNION,CA,Closed with non-monetary relief,Yes,1153,22075125
2026-05-11 14:54:59+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,TRUIST FINANCIAL CORPORATION,TX,Closed with explanation,Yes,2393,22075199
2026-05-11 15:06:42+00:00,2026-05,2026-W20,Credit card,Store credit card,Closing your account,Company closed your account,SYNCHRONY FINANCIAL,CO,Closed with explanation,Yes,2180,22075735
2026-05-11 14:16:59+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Chime Financial Inc,MA,Closed with explanation,Yes,1382,22075373
2026-05-11 15:29:49+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Billing dispute for services,"CITIBANK, N.A.",PA,Closed with monetary relief,Yes,854,22077019
2026-05-11 14:15:02+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with signing the paperwork,ALLY FINANCIAL INC.,GA,Closed with explanation,Yes,1068,22075359
2026-05-11 14:48:00+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,WELLS FARGO & COMPANY,FL,Closed with explanation,Yes,1819,22075143
2026-05-11 15:53:54+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Avant Holding Company, Inc.",TN,Closed with explanation,Yes,261,22077626
2026-05-11 15:58:11+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with explanation,Yes,1230,22078572
2026-05-11 15:38:28+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,BARCLAYS BANK DELAWARE,FL,Closed with explanation,Yes,1913,22076917
2026-05-11 15:47:18+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,CAPITAL ONE FINANCIAL CORPORATION,VA,Closed with explanation,Yes,3041,22077318
2026-05-11 16:32:17+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,FL,Closed with explanation,Yes,2189,22079566
2026-05-06 04:15:46+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"Credit Karma, LLC",FL,Closed with non-monetary relief,Yes,1032,21920751
2026-05-11 17:04:59+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Fee problem,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,1564,22080990
2026-05-11 16:59:42+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",OK,Closed with explanation,Yes,602,22080264
2026-05-11 17:35:34+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,CAPITAL ONE FINANCIAL CORPORATION,MA,Closed with explanation,Yes,2074,22081556
2026-05-11 16:15:20+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with signing the paperwork,LOBEL FINANCIAL CORPORATION,AZ,Closed with explanation,Yes,7317,22078624
2026-05-11 17:38:17+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,TOYOTA MOTOR CREDIT CORPORATION,NY,Closed with explanation,Yes,273,22081919
2026-05-06 04:28:19+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",CA,Closed with monetary relief,Yes,3944,21921453
2026-05-11 17:34:34+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,COINFLIP LLC,AR,Closed with monetary relief,No,1577,22081659
2026-05-06 07:26:23+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",MO,Closed with explanation,Yes,1674,21924524
2026-05-11 17:19:37+00:00,2026-05,2026-W20,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,WELLS FARGO & COMPANY,WV,Closed with monetary relief,Yes,888,22081902
2026-05-11 17:41:02+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Block, Inc.",OK,Closed with explanation,Yes,1079,22081969
2026-05-06 05:31:44+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"Credit Karma, LLC",OK,Closed with explanation,Yes,1000,21921835
2026-05-06 07:20:28+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,JPMORGAN CHASE & CO.,MO,Closed with non-monetary relief,Yes,1251,21924009
2026-05-06 06:20:33+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,TD BANK US HOLDING COMPANY,PA,Closed with explanation,Yes,3003,21923206
2026-05-06 07:59:16+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,AZ,Closed with explanation,No,4138,21924847
2026-05-11 17:51:54+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,FIRST HORIZON BANK,AR,Closed with explanation,Yes,2095,22082322
2026-05-11 18:39:12+00:00,2026-05,2026-W20,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"Remitly, Inc.",NC,Closed with explanation,Yes,647,22084629
2026-05-11 18:16:12+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,AMERICAN EXPRESS COMPANY,FL,Closed with explanation,Yes,1362,22083699
2026-05-06 12:13:56+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,Chime Financial Inc,MO,Closed with explanation,Yes,581,21929081
2026-05-11 18:18:18+00:00,2026-05,2026-W20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Chime Financial Inc,ID,Closed with explanation,Yes,240,22083859
2026-05-11 18:45:46+00:00,2026-05,2026-W20,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,FourLeaf Federal Credit Union,NY,Closed with explanation,Yes,1634,22085241
2026-05-06 10:01:25+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Closed with monetary relief,Yes,953,21926453
2026-05-06 10:26:22+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,UT,Closed with explanation,Yes,2111,21927463
2026-05-06 12:21:38+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Paypal Holdings, Inc",OH,Closed with non-monetary relief,Yes,267,21928956
2026-05-06 12:25:46+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with explanation,Yes,1662,21929277
2026-05-06 12:06:47+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Block, Inc.",PA,Closed with explanation,Yes,507,21929018
2026-05-06 14:48:06+00:00,2026-05,2026-W19,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,SYNCHRONY FINANCIAL,PA,Closed with explanation,Yes,1632,21933727
2026-05-06 13:06:57+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",IL,Closed with explanation,Yes,1159,21929919
2026-05-06 12:32:29+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Chime Financial Inc,TX,Closed with explanation,Yes,1177,21929400
2026-05-06 14:38:09+00:00,2026-05,2026-W19,Credit card,Store credit card,Incorrect information on your report,Account status incorrect,"CITIBANK, N.A.",NY,Closed with non-monetary relief,Yes,993,21932873
2026-05-06 13:19:10+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,AZ,Closed with explanation,Yes,3600,21930691
2026-05-06 12:52:55+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,JPMORGAN CHASE & CO.,SC,Closed with explanation,Yes,1298,21929610
2026-05-06 14:03:57+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",FL,Closed with monetary relief,Yes,1034,21932578
2026-05-06 14:29:03+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Closing an account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,MA,Closed with non-monetary relief,Yes,2675,21934391
2026-05-06 14:16:08+00:00,2026-05,2026-W19,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,"Exeter Finance, LLC.",TX,Closed with explanation,Yes,436,21932079
2026-05-06 14:33:22+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",CA,Closed with explanation,Yes,906,21933759
2026-05-06 14:44:18+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"Paypal Holdings, Inc",AZ,Closed with monetary relief,Yes,892,21933088
2026-05-06 14:51:08+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Affirm Holdings, Inc",LA,Closed with explanation,Yes,5883,21934922
2026-05-06 15:06:20+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,JPMORGAN CHASE & CO.,FL,Closed with explanation,Yes,766,21935285
2026-05-06 15:08:52+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,Closed with explanation,Yes,396,21934133
2026-05-06 14:19:01+00:00,2026-05,2026-W19,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Activehours,NC,Closed with explanation,Yes,601,21932225
2026-05-06 14:26:33+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,TapTap Send Inc.,NC,Closed with explanation,Yes,1782,21933681
2026-05-06 14:53:31+00:00,2026-05,2026-W19,Vehicle loan or lease,Loan,Repossession,Voluntary repossession,Global Lending Services LLC,SC,Closed with explanation,Yes,487,21933335
2026-05-06 14:25:39+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,WELLS FARGO & COMPANY,MS,Closed with explanation,Yes,551,21932739
2026-05-06 14:56:53+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,1858,21933252
2026-05-06 14:57:06+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,JPMORGAN CHASE & CO.,KY,Closed with monetary relief,Yes,1494,21933471
2026-05-06 15:55:56+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,Kovo,NY,Closed with explanation,Yes,778,21936315
2026-05-06 15:20:17+00:00,2026-05,2026-W19,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,JPMORGAN CHASE & CO.,VA,Closed with explanation,Yes,1345,21934482
2026-05-06 16:03:35+00:00,2026-05,2026-W19,Checking or savings account,Checking account,Managing an account,Fee problem,WELLS FARGO & COMPANY,PA,Closed with monetary relief,Yes,878,21936620
2026-05-06 16:34:34+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,WELLS FARGO & COMPANY,TX,Closed with explanation,Yes,241,21938435
2026-05-06 16:41:10+00:00,2026-05,2026-W19,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,FIRST PORTFOLIO SERVICING INC,OK,Closed with explanation,Yes,2174,21938681
