txn_id,account_ref,date,amount_eur,category,channel,country,device_new,planted_type
t009723,acc_0181,2026-04-25,115.81,groceries,mobile_app,IE,False,
t009813,acc_0182,2026-04-25,35.96,utilities,card_present,IE,False,
t009883,acc_0183,2026-04-25,59.92,transfer,card_not_present,IE,False,
t009998,acc_0187,2026-04-25,41.55,pharmacy,card_present,IE,False,
t010076,acc_0189,2026-04-25,327.1,groceries,card_present,IE,False,
t010166,acc_0190,2026-04-25,54.47,restaurants,card_present,IE,False,
t010236,acc_0191,2026-04-25,129.64,electronics,card_present,IE,False,
t010284,acc_0193,2026-04-25,76.36,pharmacy,card_present,IE,False,
t010578,acc_0199,2026-04-25,32.04,online retail,mobile_app,IE,False,
t010740,acc_0044,2026-04-25,807.24,electronics,card_not_present,IE,False,amount_spike
t011079,acc_0188,2026-04-25,693.99,electronics,card_not_present,IE,False,amount_spike
t000014,acc_0000,2026-04-26,67.09,pharmacy,card_not_present,IE,False,
t000054,acc_0001,2026-04-26,157.47,fuel,online_banking,IE,False,
t000144,acc_0003,2026-04-26,44.83,pharmacy,card_not_present,IE,False,
t000249,acc_0005,2026-04-26,21.69,fuel,online_banking,IE,False,
t000305,acc_0006,2026-04-26,133.38,electronics,mobile_app,IE,False,
t000351,acc_0007,2026-04-26,121.72,utilities,mobile_app,IE,False,
t000409,acc_0008,2026-04-26,161.71,electronics,online_banking,IE,False,
t000467,acc_0009,2026-04-26,26.22,utilities,card_not_present,IE,False,
t000539,acc_0010,2026-04-26,24.96,online retail,online_banking,IE,False,
t000580,acc_0011,2026-04-26,13.21,restaurants,card_not_present,IE,False,
t000616,acc_0012,2026-04-26,27.4,pharmacy,mobile_app,IE,False,
t000659,acc_0013,2026-04-26,79.22,utilities,card_not_present,IE,False,
t000732,acc_0014,2026-04-26,13.42,pharmacy,card_not_present,IE,False,
t000835,acc_0016,2026-04-26,63.92,utilities,mobile_app,IE,False,
t000919,acc_0017,2026-04-26,90.2,fuel,card_not_present,IE,False,
t000976,acc_0018,2026-04-26,59.67,travel,card_not_present,IE,False,
t001027,acc_0019,2026-04-26,43.67,travel,card_present,IE,False,
t001170,acc_0021,2026-04-26,255.41,online retail,mobile_app,IE,False,
t001243,acc_0022,2026-04-26,26.17,online retail,online_banking,IE,False,
t001380,acc_0025,2026-04-26,116.81,travel,card_present,IE,False,
t001435,acc_0026,2026-04-26,43.1,transfer,card_not_present,IE,False,
t001458,acc_0027,2026-04-26,24.87,electronics,online_banking,IE,False,
t001504,acc_0028,2026-04-26,136.77,pharmacy,card_present,IE,False,
t001533,acc_0029,2026-04-26,220.05,transfer,mobile_app,IE,False,
t001555,acc_0030,2026-04-26,181.14,transfer,online_banking,IE,False,
t001611,acc_0031,2026-04-26,69.42,travel,card_present,IE,False,
t001707,acc_0033,2026-04-26,63.31,travel,online_banking,IE,False,
t001782,acc_0034,2026-04-26,143.7,transfer,card_present,IE,False,
t002058,acc_0042,2026-04-26,53.2,pharmacy,online_banking,IE,False,
t002074,acc_0043,2026-04-26,33.43,restaurants,card_not_present,IE,False,
t002114,acc_0044,2026-04-26,26.46,groceries,online_banking,IE,False,
t002204,acc_0045,2026-04-26,81.81,electronics,card_not_present,IE,False,
t002422,acc_0050,2026-04-26,8.64,travel,card_present,IE,False,
t002601,acc_0053,2026-04-26,28.49,transfer,card_present,IE,False,
t002763,acc_0056,2026-04-26,11.19,utilities,mobile_app,IE,False,
t002813,acc_0057,2026-04-26,153.36,transfer,card_present,IE,False,
t002903,acc_0058,2026-04-26,159.89,electronics,mobile_app,IE,False,
t002983,acc_0059,2026-04-26,149.09,groceries,online_banking,IE,False,
t003123,acc_0061,2026-04-26,130.61,restaurants,card_present,IE,False,
t003213,acc_0062,2026-04-26,101.25,travel,online_banking,IE,False,
t003303,acc_0063,2026-04-26,167.97,electronics,mobile_app,IE,False,
t003436,acc_0065,2026-04-26,141.32,electronics,card_not_present,IE,False,
t003521,acc_0066,2026-04-26,88.48,groceries,card_present,IE,False,
t003587,acc_0067,2026-04-26,10.98,pharmacy,online_banking,IE,False,
t003677,acc_0068,2026-04-26,61.11,travel,online_banking,IE,False,
t003778,acc_0070,2026-04-26,215.16,fuel,card_not_present,IE,False,
t003849,acc_0071,2026-04-26,39.13,travel,mobile_app,IE,False,
t004124,acc_0077,2026-04-26,36.13,fuel,card_not_present,IE,False,
t004239,acc_0081,2026-04-26,122.53,groceries,card_present,IE,False,
t004316,acc_0082,2026-04-26,6.48,fuel,online_banking,IE,False,
t004497,acc_0086,2026-04-26,138.76,groceries,card_not_present,IE,False,
t004655,acc_0088,2026-04-26,12.06,utilities,mobile_app,IE,False,
t004745,acc_0089,2026-04-26,23.82,restaurants,card_not_present,IE,False,
t004829,acc_0090,2026-04-26,117.25,pharmacy,mobile_app,IE,False,
t004896,acc_0092,2026-04-26,379.05,online retail,mobile_app,IE,False,
t004926,acc_0093,2026-04-26,156.08,restaurants,mobile_app,IE,False,
t004982,acc_0095,2026-04-26,43.48,electronics,mobile_app,IE,False,
t005124,acc_0098,2026-04-26,56.55,groceries,card_present,IE,False,
t005172,acc_0099,2026-04-26,70.41,transfer,mobile_app,IE,False,
t005248,acc_0100,2026-04-26,1186.1,fuel,card_not_present,IE,False,
t005291,acc_0101,2026-04-26,36.52,transfer,mobile_app,IE,False,
t005351,acc_0102,2026-04-26,115.78,groceries,card_present,IE,False,
t005405,acc_0103,2026-04-26,30.65,pharmacy,mobile_app,IE,False,
t005489,acc_0104,2026-04-26,22.02,restaurants,online_banking,IE,False,
t005556,acc_0105,2026-04-26,151.81,restaurants,card_not_present,IE,False,
t005661,acc_0107,2026-04-26,360.42,online retail,card_not_present,IE,False,
t005714,acc_0108,2026-04-26,15.43,pharmacy,card_not_present,IE,False,
t005787,acc_0110,2026-04-26,28.69,restaurants,mobile_app,IE,False,
t005871,acc_0111,2026-04-26,170.75,groceries,mobile_app,IE,False,
t005981,acc_0113,2026-04-26,166.26,transfer,card_present,IE,False,
t006061,acc_0114,2026-04-26,16.38,restaurants,card_present,IE,False,
t006137,acc_0116,2026-04-26,375.63,transfer,mobile_app,IE,False,
t006181,acc_0117,2026-04-26,77.51,online retail,card_not_present,IE,False,
t006231,acc_0118,2026-04-26,65.11,groceries,online_banking,IE,False,
t006312,acc_0120,2026-04-26,26.4,travel,mobile_app,IE,False,
t006423,acc_0122,2026-04-26,35.76,restaurants,card_present,IE,False,
t006508,acc_0123,2026-04-26,37.31,fuel,online_banking,IE,False,
t006565,acc_0124,2026-04-26,221.98,groceries,mobile_app,IE,False,
t006647,acc_0126,2026-04-26,80.63,online retail,online_banking,IE,False,
t006725,acc_0127,2026-04-26,100.02,transfer,mobile_app,IE,False,
t006798,acc_0128,2026-04-26,11.61,pharmacy,mobile_app,IE,False,
t006893,acc_0130,2026-04-26,71.03,travel,card_not_present,IE,False,
t006940,acc_0131,2026-04-26,159.95,online retail,card_present,IE,False,
t007024,acc_0132,2026-04-26,243.61,restaurants,card_not_present,IE,False,
t007126,acc_0135,2026-04-26,31.84,pharmacy,online_banking,IE,False,
t007178,acc_0136,2026-04-26,55.68,pharmacy,card_not_present,IE,False,
t007318,acc_0139,2026-04-26,146.34,travel,online_banking,IE,False,
t007487,acc_0142,2026-04-26,225.02,transfer,card_not_present,IE,False,
t007663,acc_0147,2026-04-26,21.11,restaurants,mobile_app,IE,False,
t007813,acc_0149,2026-04-26,73.5,pharmacy,mobile_app,IE,False,
t007953,acc_0153,2026-04-26,15.27,utilities,card_present,IE,False,
t008037,acc_0155,2026-04-26,398.48,groceries,mobile_app,IE,False,
t008083,acc_0156,2026-04-26,58.69,transfer,card_present,IE,False,
t008132,acc_0157,2026-04-26,492.69,utilities,card_present,IE,False,
t008214,acc_0158,2026-04-26,25.48,restaurants,card_present,IE,False,
t008277,acc_0159,2026-04-26,13.29,transfer,card_not_present,IE,False,
t008335,acc_0160,2026-04-26,163.06,pharmacy,card_present,IE,False,
t008389,acc_0161,2026-04-26,144.68,travel,card_not_present,IE,False,
t008607,acc_0165,2026-04-26,10.05,pharmacy,online_banking,IE,False,
t008679,acc_0166,2026-04-26,60.85,groceries,mobile_app,IE,False,
t008751,acc_0167,2026-04-26,86.08,online retail,card_present,IE,False,
t008791,acc_0168,2026-04-26,73.58,groceries,card_not_present,IE,False,
t008911,acc_0170,2026-04-26,115.69,restaurants,card_not_present,IE,False,
t009001,acc_0171,2026-04-26,39.72,online retail,mobile_app,IE,False,
t009091,acc_0172,2026-04-26,69.1,pharmacy,mobile_app,IE,False,
t009167,acc_0173,2026-04-26,17.4,fuel,mobile_app,IE,False,
t009217,acc_0174,2026-04-26,172.09,travel,online_banking,IE,False,
t009374,acc_0176,2026-04-26,63.48,utilities,card_present,IE,False,
t009456,acc_0177,2026-04-26,31.6,transfer,card_present,IE,False,
t009519,acc_0178,2026-04-26,30.43,electronics,card_not_present,IE,False,
t009599,acc_0179,2026-04-26,37.48,restaurants,mobile_app,IE,False,
t009655,acc_0180,2026-04-26,33.14,utilities,card_not_present,IE,False,
t009724,acc_0181,2026-04-26,62.06,pharmacy,online_banking,IE,False,
t009814,acc_0182,2026-04-26,59.45,utilities,online_banking,IE,False,
t009961,acc_0186,2026-04-26,16.67,restaurants,online_banking,IE,False,
t010077,acc_0189,2026-04-26,292.79,utilities,card_present,IE,False,
t010167,acc_0190,2026-04-26,120.55,utilities,online_banking,IE,False,
t010393,acc_0195,2026-04-26,143.23,restaurants,card_present,IE,False,
t010487,acc_0197,2026-04-26,252.23,groceries,card_not_present,IE,False,
t010537,acc_0198,2026-04-26,261.4,transfer,mobile_app,IE,False,
t010579,acc_0199,2026-04-26,16.78,electronics,online_banking,IE,False,
t000145,acc_0003,2026-04-27,88.75,transfer,online_banking,IE,False,
t000250,acc_0005,2026-04-27,79.39,travel,mobile_app,IE,False,
t000306,acc_0006,2026-04-27,106.22,fuel,card_present,IE,False,
t000468,acc_0009,2026-04-27,87.54,fuel,card_present,IE,False,
t000660,acc_0013,2026-04-27,89.83,electronics,card_present,IE,False,
t000733,acc_0014,2026-04-27,20.79,online retail,card_present,IE,False,
t000836,acc_0016,2026-04-27,50.86,travel,mobile_app,IE,False,
t000920,acc_0017,2026-04-27,103.67,fuel,card_present,IE,False,
t001028,acc_0019,2026-04-27,116.08,restaurants,online_banking,IE,False,
t001110,acc_0020,2026-04-27,336.08,fuel,mobile_app,IE,False,
t001171,acc_0021,2026-04-27,139.29,electronics,mobile_app,IE,False,
t001244,acc_0022,2026-04-27,32.04,utilities,mobile_app,IE,False,
t001340,acc_0024,2026-04-27,521.65,transfer,mobile_app,IE,False,
t001556,acc_0030,2026-04-27,143.6,electronics,mobile_app,IE,False,
t001612,acc_0031,2026-04-27,24.64,fuel,card_present,IE,False,
t001708,acc_0033,2026-04-27,467.33,groceries,card_present,IE,False,
t001783,acc_0034,2026-04-27,165.03,transfer,card_present,IE,False,
t001865,acc_0035,2026-04-27,37.83,transfer,online_banking,IE,False,
t001939,acc_0037,2026-04-27,23.62,restaurants,mobile_app,IE,False,
t002115,acc_0044,2026-04-27,22.08,transfer,mobile_app,IE,False,
t002205,acc_0045,2026-04-27,148.06,groceries,online_banking,IE,False,
t002275,acc_0046,2026-04-27,142.44,pharmacy,card_present,IE,False,
t002303,acc_0047,2026-04-27,62.24,online retail,card_present,IE,False,
t002375,acc_0049,2026-04-27,161.53,online retail,mobile_app,IE,False,
t002423,acc_0050,2026-04-27,62.63,travel,online_banking,IE,False,
t002602,acc_0053,2026-04-27,7.97,groceries,online_banking,IE,False,
t002668,acc_0054,2026-04-27,13.41,electronics,card_present,IE,False,
t002727,acc_0055,2026-04-27,215.67,restaurants,card_present,IE,False,
t002814,acc_0057,2026-04-27,147.5,utilities,online_banking,IE,False,
t002904,acc_0058,2026-04-27,144.96,utilities,card_not_present,IE,False,
t003052,acc_0060,2026-04-27,103.28,transfer,online_banking,IE,False,
t003124,acc_0061,2026-04-27,78.41,online retail,card_not_present,IE,False,
t003214,acc_0062,2026-04-27,115.8,restaurants,card_not_present,IE,False,
t003304,acc_0063,2026-04-27,421.63,utilities,online_banking,IE,False,
t003437,acc_0065,2026-04-27,30.89,utilities,card_present,IE,False,
t003588,acc_0067,2026-04-27,17.8,online retail,card_not_present,IE,False,
t003678,acc_0068,2026-04-27,250.91,restaurants,card_not_present,IE,False,
t003779,acc_0070,2026-04-27,208.97,transfer,online_banking,IE,False,
t003850,acc_0071,2026-04-27,15.53,travel,online_banking,IE,False,
t003954,acc_0073,2026-04-27,99.33,transfer,mobile_app,IE,False,
t004000,acc_0074,2026-04-27,28.45,utilities,online_banking,IE,False,
t004031,acc_0075,2026-04-27,200.82,groceries,card_not_present,IE,False,
t004093,acc_0076,2026-04-27,271.64,restaurants,online_banking,IE,False,
t004192,acc_0080,2026-04-27,73.09,fuel,mobile_app,IE,False,
t004240,acc_0081,2026-04-27,44.02,utilities,card_present,IE,False,
t004352,acc_0083,2026-04-27,88.94,fuel,card_present,IE,False,
t004395,acc_0084,2026-04-27,273.76,electronics,mobile_app,IE,False,
t004498,acc_0086,2026-04-27,110.72,transfer,card_not_present,IE,False,
t004584,acc_0087,2026-04-27,78.24,pharmacy,card_present,IE,False,
t004656,acc_0088,2026-04-27,63.14,electronics,online_banking,IE,False,
t004746,acc_0089,2026-04-27,22.54,fuel,card_not_present,IE,False,
t004830,acc_0090,2026-04-27,39.2,groceries,online_banking,IE,False,
t004879,acc_0091,2026-04-27,50.15,online retail,card_present,IE,False,
t004897,acc_0092,2026-04-27,241.75,pharmacy,card_present,IE,False,
t004983,acc_0095,2026-04-27,15.11,pharmacy,mobile_app,IE,False,
t005173,acc_0099,2026-04-27,55.65,pharmacy,card_present,IE,False,
t005406,acc_0103,2026-04-27,141.41,electronics,card_not_present,IE,False,
t005490,acc_0104,2026-04-27,21.0,pharmacy,mobile_app,IE,False,
t005557,acc_0105,2026-04-27,541.2,electronics,card_not_present,IE,False,
t005626,acc_0106,2026-04-27,137.43,transfer,card_present,IE,False,
t005788,acc_0110,2026-04-27,18.91,travel,card_not_present,IE,False,
t005872,acc_0111,2026-04-27,104.24,transfer,online_banking,IE,False,
t005982,acc_0113,2026-04-27,82.36,travel,online_banking,IE,False,
t006062,acc_0114,2026-04-27,17.35,pharmacy,card_present,IE,False,
t006138,acc_0116,2026-04-27,243.41,electronics,card_present,IE,False,
t006182,acc_0117,2026-04-27,62.39,transfer,mobile_app,IE,False,
t006232,acc_0118,2026-04-27,25.29,travel,card_present,IE,False,
t006313,acc_0120,2026-04-27,9.62,fuel,card_present,IE,False,
t006367,acc_0121,2026-04-27,26.04,pharmacy,card_present,IE,False,
t006424,acc_0122,2026-04-27,20.99,online retail,mobile_app,IE,False,
t006648,acc_0126,2026-04-27,102.45,groceries,card_not_present,IE,False,
t006726,acc_0127,2026-04-27,99.45,electronics,card_present,IE,False,
t006799,acc_0128,2026-04-27,26.66,travel,card_present,IE,False,
t006894,acc_0130,2026-04-27,66.79,electronics,online_banking,IE,False,
t006941,acc_0131,2026-04-27,79.82,utilities,mobile_app,IE,False,
t007025,acc_0132,2026-04-27,216.14,transfer,mobile_app,IE,False,
t007179,acc_0136,2026-04-27,42.87,pharmacy,mobile_app,IE,False,
t007253,acc_0137,2026-04-27,58.71,electronics,mobile_app,IE,False,
t007383,acc_0140,2026-04-27,172.37,restaurants,card_not_present,IE,False,
t007488,acc_0142,2026-04-27,230.74,fuel,online_banking,IE,False,
t007560,acc_0143,2026-04-27,14.29,travel,card_present,IE,False,
t007626,acc_0146,2026-04-27,494.12,pharmacy,card_present,IE,False,
t007664,acc_0147,2026-04-27,104.0,travel,online_banking,IE,False,
t007743,acc_0148,2026-04-27,23.25,fuel,card_present,IE,False,
t007814,acc_0149,2026-04-27,102.78,transfer,card_present,IE,False,
t007905,acc_0151,2026-04-27,10.6,utilities,card_present,IE,False,
t007931,acc_0152,2026-04-27,103.85,travel,online_banking,IE,False,
t007981,acc_0154,2026-04-27,38.82,online retail,card_not_present,IE,False,
t008038,acc_0155,2026-04-27,230.19,utilities,card_present,IE,False,
t008133,acc_0157,2026-04-27,176.8,electronics,online_banking,IE,False,
t008278,acc_0159,2026-04-27,14.86,travel,card_present,IE,False,
t008390,acc_0161,2026-04-27,156.14,travel,mobile_app,IE,False,
t008507,acc_0163,2026-04-27,361.95,electronics,card_not_present,IE,False,
t008608,acc_0165,2026-04-27,42.03,transfer,card_not_present,IE,False,
t008680,acc_0166,2026-04-27,67.66,pharmacy,mobile_app,IE,False,
t008752,acc_0167,2026-04-27,39.6,fuel,online_banking,IE,False,
t008792,acc_0168,2026-04-27,375.31,travel,mobile_app,IE,False,
t008912,acc_0170,2026-04-27,96.57,restaurants,card_not_present,IE,False,
t009002,acc_0171,2026-04-27,39.16,online retail,online_banking,IE,False,
t009092,acc_0172,2026-04-27,111.46,groceries,online_banking,IE,False,
t009218,acc_0174,2026-04-27,137.7,fuel,online_banking,IE,False,
t009301,acc_0175,2026-04-27,14.61,online retail,online_banking,IE,False,
t009375,acc_0176,2026-04-27,143.47,electronics,card_present,IE,False,
t009520,acc_0178,2026-04-27,8.7,fuel,mobile_app,IE,False,
t009600,acc_0179,2026-04-27,19.67,fuel,card_not_present,IE,False,
t009725,acc_0181,2026-04-27,53.71,groceries,card_present,IE,False,
t009815,acc_0182,2026-04-27,109.93,travel,online_banking,IE,False,
t009905,acc_0184,2026-04-27,560.84,online retail,card_not_present,IE,False,
t010027,acc_0188,2026-04-27,9.49,fuel,card_not_present,IE,False,
t010078,acc_0189,2026-04-27,232.71,travel,card_not_present,IE,False,
t010168,acc_0190,2026-04-27,41.43,fuel,mobile_app,IE,False,
t010285,acc_0193,2026-04-27,206.57,fuel,online_banking,IE,False,
t010394,acc_0195,2026-04-27,66.77,electronics,mobile_app,IE,False,
t010488,acc_0197,2026-04-27,109.99,fuel,mobile_app,IE,False,
t010538,acc_0198,2026-04-27,331.99,transfer,card_present,IE,False,
t010580,acc_0199,2026-04-27,25.72,groceries,card_not_present,IE,False,
t010809,acc_0086,2026-04-27,371.3,travel,card_present,RO,True,new_country_new_device
t010810,acc_0086,2026-04-27,238.25,travel,card_present,BR,True,new_country_new_device
t010811,acc_0086,2026-04-27,514.63,travel,card_present,TR,True,new_country_new_device
t010812,acc_0086,2026-04-27,249.44,travel,card_present,RO,True,new_country_new_device
t010912,acc_0131,2026-04-27,985.0,transfer,online_banking,IE,False,threshold_structuring
t010913,acc_0131,2026-04-27,980.0,transfer,online_banking,IE,False,threshold_structuring
t000055,acc_0001,2026-04-28,171.18,pharmacy,mobile_app,IE,False,
t000146,acc_0003,2026-04-28,133.65,utilities,online_banking,IE,False,
t000307,acc_0006,2026-04-28,56.28,utilities,card_present,IE,False,
t000410,acc_0008,2026-04-28,162.5,groceries,card_present,IE,False,
t000469,acc_0009,2026-04-28,37.69,electronics,card_not_present,IE,False,
t000661,acc_0013,2026-04-28,102.62,pharmacy,online_banking,IE,False,
t000734,acc_0014,2026-04-28,33.32,pharmacy,card_not_present,IE,False,
t000837,acc_0016,2026-04-28,43.02,groceries,mobile_app,IE,False,
t000921,acc_0017,2026-04-28,178.0,electronics,mobile_app,IE,False,
t001029,acc_0019,2026-04-28,81.6,pharmacy,card_present,IE,False,
t001111,acc_0020,2026-04-28,217.83,online retail,online_banking,IE,False,
t001172,acc_0021,2026-04-28,485.45,groceries,online_banking,IE,False,
t001245,acc_0022,2026-04-28,14.98,pharmacy,card_not_present,IE,False,
t001341,acc_0024,2026-04-28,135.85,online retail,mobile_app,IE,False,
t001381,acc_0025,2026-04-28,66.01,online retail,online_banking,IE,False,
t001534,acc_0029,2026-04-28,207.92,pharmacy,mobile_app,IE,False,
t001613,acc_0031,2026-04-28,46.28,groceries,online_banking,IE,False,
t001709,acc_0033,2026-04-28,69.35,groceries,online_banking,IE,False,
t001784,acc_0034,2026-04-28,55.2,fuel,mobile_app,IE,False,
t001866,acc_0035,2026-04-28,41.24,online retail,card_present,IE,False,
t001917,acc_0036,2026-04-28,100.02,transfer,online_banking,IE,False,
t001988,acc_0039,2026-04-28,418.81,pharmacy,online_banking,IE,False,
